<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20200913,22290,22290,22290,23450,248310600,11140,9,D,23460,22290
I..T..Foundry,20200914,22280,22280,22280,23440,342599560,15377,11,D,23450,22280
I..T..Foundry,20200919,22270,22270,22270,23430,579242700,26010,32,D,23440,22270
I..T..Foundry,20200920,22260,22260,22260,23430,74993940,3369,9,D,23430,22260
I..T..Foundry,20200921,22260,22260,22260,23430,5119800,230,1,D,23430,22260
I..T..Foundry,20200922,22260,22260,22260,23430,57141420,2567,6,D,23430,22260
I..T..Foundry,20200923,22260,22260,22260,22910,21068244120,946462,115,D,23430,22260
I..T..Foundry,20200926,21770,21770,21770,22910,137695250,6325,11,D,22910,21770
I..T..Foundry,20200927,21770,21770,21770,22910,15064840,692,1,D,22910,21770
I..T..Foundry,20200928,21770,21770,21770,22910,47132050,2165,4,D,22910,21770
I..T..Foundry,20200929,21770,21770,21770,22910,32829160,1508,7,D,22910,21770
I..T..Foundry,20200930,21770,21770,21770,22900,335236230,15399,8,D,22910,21770
I..T..Foundry,20201003,21760,21760,21760,22870,1382956800,63555,35,D,22900,21760
I..T..Foundry,20201004,21730,21730,21730,22850,796752180,36666,10,D,22870,21730
I..T..Foundry,20201005,21710,21710,21710,22850,39338520,1812,4,D,22850,21710
I..T..Foundry,20201006,21710,21710,21710,22730,4873829870,224497,109,D,22850,21710
I..T..Foundry,20201007,21600,22920,21600,21760,42350744440,1956550,608,D,22730,21600
I..T..Foundry,20201010,20680,20680,20680,21670,4060559360,196352,59,D,21760,20680
I..T..Foundry,20201011,20590,21760,20590,20820,1.72461E+11,8281703,2681,D,21670,20850
I..T..Foundry,20201012,19780,20590,19780,20050,35537113900,1791828,761,D,20820,19780
I..T..Foundry,20201013,19050,19050,19050,19930,5346706350,280667,157,D,20050,19050
I..T..Foundry,20201014,18940,18940,18940,19460,20538971620,1084423,102,D,19930,18940
I..T..Foundry,20201018,18490,18490,18490,19240,10785901130,583337,58,D,19460,18490
I..T..Foundry,20201019,18280,18280,18280,19050,9345101600,511220,29,D,19240,18280
I..T..Foundry,20201020,18100,18100,18100,18790,12719612100,702741,133,D,19050,18100
I..T..Foundry,20201031,11540,11900,10970,11200,43368654650,3892317,1040,D,11970,10970
I..T..Foundry,20201101,10640,10640,10640,11190,960706880,90292,36,D,11200,10640
I..T..Foundry,20201102,10640,10640,10640,11190,256349520,24093,19,D,11190,10640
I..T..Foundry,20201104,10640,10640,10640,11190,371091280,34877,38,D,11190,10640
I..T..Foundry,20201107,10640,10640,10640,11190,15960000,1500,5,D,11190,10640
I..T..Foundry,20201108,10640,10640,10640,11190,33537280,3152,6,D,11190,10640
I..T..Foundry,20201109,10640,10640,10640,11190,76714400,7210,10,D,11190,10640
I..T..Foundry,20201110,10640,10640,10640,11190,143395280,13477,9,D,11190,10640
I..T..Foundry,20201111,10640,11140,10640,10720,44192647240,4138740,749,D,11190,10640
I..T..Foundry,20201114,10220,11050,10190,10620,48467823570,4564698,1462,D,10720,10630
I..T..Foundry,20201115,11100,11100,10090,10240,39761245810,3911662,884,D,10620,10090
I..T..Foundry,20201116,9780,10220,9730,9940,35468607190,3601332,884,D,10240,9730
I..T..Foundry,20201117,9500,10000,9450,9790,22779805310,2359907,798,D,9940,9500
I..T..Foundry,20201118,9850,10130,9430,9850,38126798930,3865029,1083,D,9790,10000
I..T..Foundry,20201121,10200,10200,9360,9700,27845804870,2903552,844,D,9850,9360
I..T..Foundry,20201122,9650,9650,9220,9600,12981684940,1388273,526,D,9700,9300
I..T..Foundry,20201123,9290,9720,9190,9560,15361421330,1621969,569,D,9600,9580
I..T..Foundry,20201124,9510,9800,9140,9530,16856918530,1777153,582,D,9560,9240
I..T..Foundry,20201125,9790,10250,9620,9950,44995519620,4499490,982,D,9530,10200
I..T..Foundry,20201128,10440,10440,10270,10230,30322628710,2906410,567,D,9950,10440
I..T..Foundry,20201129,10740,10740,10710,10580,37263838200,3469817,726,D,10230,10740
I..T..Foundry,20201130,11100,11100,11100,10760,19301013000,1738830,233,D,10580,11100
I..T..Foundry,20201201,11290,11290,11290,10910,16276318820,1441658,223,D,10760,11290
I..T..Foundry,20201202,11450,11450,11450,11050,14960249400,1306572,160,D,10910,11450
I..T..Foundry,20201205,11600,11600,11600,11320,25789804400,2223259,127,D,11050,11600
I..T..Foundry,20201206,11880,11880,11880,11470,14533552440,1223363,124,D,11320,11880
I..T..Foundry,20201207,12040,12040,12040,11710,22770409200,1891230,181,D,11470,12040
I..T..Foundry,20201208,12290,12290,12290,11870,15393347900,1252510,139,D,11710,12290
I..T..Foundry,20201209,12460,12460,12460,12220,33040966980,2651763,177,D,11870,12460
I..T..Foundry,20201215,12300,12830,11710,12700,3.11813E+11,24558481,2238,D,12220,12830
I..T..Foundry,20201216,13330,13330,12800,13250,2.55075E+11,19254092,2239,D,12700,13330
I..T..Foundry,20201219,13910,13910,13910,13820,45196678020,3249222,314,D,13250,13910
I..T..Foundry,20201220,14510,14510,14510,14020,16203520140,1116714,161,D,13820,14510
I..T..Foundry,20201221,14720,14720,14720,14290,21333784320,1449306,120,D,14020,14720
I..T..Foundry,20201222,15000,15000,15000,14490,15659700000,1043980,140,D,14290,15000
I..T..Foundry,20201223,15210,15210,15210,14660,13424300370,882597,149,D,14490,15210
I..T..Foundry,20201226,15390,15390,15390,15390,74888032410,4866019,506,D,14660,15390
I..T..Foundry,20201227,16150,16150,15970,16150,1.48252E+11,9180112,913,D,15390,16150
I..T..Foundry,20201228,16080,16080,15350,15450,94454873440,6112381,785,D,16150,15350
I..T..Foundry,20201229,14680,14680,14680,15200,16410243520,1117864,143,D,15450,14680
I..T..Foundry,20201230,14440,15960,14440,15340,5.05316E+11,32943309,4766,D,15200,15960
I..T..Foundry,20210102,16100,16100,15400,16050,1.92917E+11,12019821,2846,D,15340,16100
I..T..Foundry,20210103,16700,16850,16110,16730,52403530170,3125981,975,D,16050,16850
I..T..Foundry,20210104,17560,17560,17310,17550,75232883580,4285827,914,D,16730,17560
I..T..Foundry,20210105,18420,18420,18420,18240,47302928400,2568020,438,D,17550,18420
I..T..Foundry,20210106,19150,19150,17330,18420,4.78728E+11,25993331,6047,D,18240,19150
I..T..Foundry,20210109,19300,19300,17500,17950,2.65686E+11,14798568,3740,D,18420,17500
I..T..Foundry,20210110,17070,17800,17060,17100,60332421720,3528332,617,D,17950,17060
I..T..Foundry,20210111,16420,17500,16250,16580,2.61567E+11,15777918,3632,D,17100,16250
I..T..Foundry,20210112,16500,17400,16440,17250,2.02623E+11,11747389,2439,D,16580,17400
I..T..Foundry,20210113,17450,17900,16390,16820,1.72985E+11,10285670,2283,D,17250,16390
I..T..Foundry,20210116,15980,15980,15980,16600,12542366420,784879,126,D,16820,15980
I..T..Foundry,20210118,15770,15770,15770,16410,10628696140,673982,34,D,16600,15770
I..T..Foundry,20210119,15590,15590,15590,16050,20175751730,1294147,131,D,16410,15590
I..T..Foundry,20210120,15250,15250,15250,15760,16565739500,1086278,184,D,16050,15250
I..T..Foundry,20210123,14980,16210,14980,15210,1.18442E+11,7787230,1426,D,15760,14980
I..T..Foundry,20210124,14980,15550,14450,14640,1.81438E+11,12395211,2313,D,15210,14450
I..T..Foundry,20210125,14010,14600,13910,13960,76490390800,5479205,1291,D,14640,13910
I..T..Foundry,20210126,13270,13760,13270,13340,37929229560,2857106,472,D,13960,13270
I..T..Foundry,20210127,12680,13870,12680,13080,1.81558E+11,13880024,2699,D,13340,13240
I..T..Foundry,20210130,13730,13730,13260,13630,44653861060,3254205,735,D,13080,13730
I..T..Foundry,20210131,14310,14310,13620,14160,1.79728E+11,12689605,2425,D,13630,14310
I..T..Foundry,20210201,14500,14860,13800,14820,1.09122E+11,7363855,1301,D,14160,14860
I..T..Foundry,20210202,14890,14890,14080,14160,1.00254E+11,7077673,1255,D,14820,14080
I..T..Foundry,20210203,13460,13800,13460,13490,1.51632E+11,11238443,1682,D,14160,13600
I..T..Foundry,20210206,13800,14160,12820,13800,1.05468E+11,7640555,1391,D,13490,14160
I..T..Foundry,20210207,14490,14490,14490,14100,23440733820,1617718,236,D,13800,14490
I..T..Foundry,20210208,14800,14800,14250,14790,80538404490,5445392,632,D,14100,14800
I..T..Foundry,20210209,15520,15520,15020,15510,1.32781E+11,8559915,1086,D,14790,15520
I..T..Foundry,20210213,16440,16440,16440,15980,26896020840,1636011,254,D,15510,16440
I..T..Foundry,20210214,16930,16930,15670,16200,1.58227E+11,9768463,1910,D,15980,15690
I..T..Foundry,20210215,15880,16000,15880,15890,50781372080,3196873,604,D,16200,15880
I..T..Foundry,20210216,15600,16840,15580,16420,68876320430,4195727,933,D,15890,16840
I..T..Foundry,20210217,17390,17400,16800,17300,1.11579E+11,6449651,1608,D,16420,17060
I..T..Foundry,20210220,16980,17800,16960,17090,1.24674E+11,7293346,1928,D,17300,17340
I..T..Foundry,20210221,17800,18100,17000,17560,97991561180,5579584,1970,D,17090,17390
I..T..Foundry,20210222,17600,18380,17210,17580,81032692060,4608450,1486,D,17560,17210
I..T..Foundry,20210223,17230,17890,17230,17400,80815681120,4644014,1013,D,17580,17390
I..T..Foundry,20210224,17530,17700,17060,17150,59680081430,3480082,901,D,17400,17060
I..T..Foundry,20210227,17000,17200,16810,16930,37068752790,2199250,488,D,17150,16810
I..T..Foundry,20210303,16600,16600,16600,16880,6867652400,413714,86,D,16930,16600
I..T..Foundry,20210306,16550,16550,16550,16870,1651259700,99774,39,D,16880,16550
I..T..Foundry,20210307,16540,16540,16540,16860,764925380,46247,20,D,16870,16540
I..T..Foundry,20210308,16530,16530,16530,16850,942210000,57000,26,D,16860,16530
I..T..Foundry,20210309,16520,16520,16520,16830,2563044960,155148,31,D,16850,16520
I..T..Foundry,20210310,16500,16500,16500,16820,1699615500,103007,20,D,16830,16500
I..T..Foundry,20210313,16490,16960,16490,16530,58155643250,3517783,647,D,16820,16490
I..T..Foundry,20210314,16200,17520,16200,16510,3.59176E+11,21748779,3483,D,16530,16200
I..T..Foundry,20210315,16180,16180,16180,16480,5087202340,314413,66,D,16510,16180
I..T..Foundry,20210316,16160,16690,16160,16210,98226947340,6061310,1166,D,16480,16160
I..T..Foundry,20210317,15900,16430,15890,16020,43477528170,2716880,555,D,16210,15890
I..T..Foundry,20210327,15700,16580,15700,16020,33607372850,2098794,638,D,16020,16030
I..T..Foundry,20210328,16440,16500,15700,15880,43512413920,2744057,588,D,16020,15950
I..T..Foundry,20210330,15590,16180,15570,15680,39026918450,2496510,547,D,15880,15570
I..T..Foundry,20210331,15370,15370,15370,15650,4511525360,293528,117,D,15680,15370
I..T..Foundry,20210403,15340,15340,15340,15640,1397872840,91126,38,D,15650,15340
I..T..Foundry,20210404,15330,15330,15330,15640,535691520,34944,12,D,15640,15330
I..T..Foundry,20210405,15330,15330,15330,15630,995392230,64931,16,D,15640,15330
I..T..Foundry,20210406,15320,15320,15320,15620,1102335280,71954,25,D,15630,15320
I..T..Foundry,20210407,15310,15310,15310,15620,719539380,46998,11,D,15620,15310
I..T..Foundry,20210410,15310,15310,15310,15620,579024200,37820,8,D,15620,15310
I..T..Foundry,20210411,15310,15310,15310,15620,555768310,36301,12,D,15620,15310
I..T..Foundry,20210412,15310,15310,15310,15620,553609600,36160,9,D,15620,15310
I..T..Foundry,20210413,15310,15310,15310,15610,1481655870,96777,20,D,15620,15310
I..T..Foundry,20210414,15300,15300,15300,15610,525891600,34372,5,D,15610,15300
I..T..Foundry,20210417,14990,14990,14990,15600,1117819290,74571,24,D,15610,14990
I..T..Foundry,20210418,15290,15290,15290,15600,509753310,33339,5,D,15600,15290
I..T..Foundry,20210419,15290,15290,15290,15600,504570000,33000,2,D,15600,15290
I..T..Foundry,20210420,15290,15290,15290,15600,550424710,35999,5,D,15600,15290
I..T..Foundry,20210421,15140,15140,15140,15600,520240680,34362,4,D,15600,15140
I..T..Foundry,20210424,15140,15140,15140,15590,584570540,38611,6,D,15600,15140
I..T..Foundry,20210425,15130,15130,15130,15590,526054970,34769,7,D,15590,15130
I..T..Foundry,20210426,15130,15130,15130,15570,1915185660,126582,5,D,15590,15130
I..T..Foundry,20210427,15110,15110,15110,15560,960210280,63548,10,D,15570,15110
I..T..Foundry,20210428,15100,15100,15100,15550,714577300,47323,13,D,15560,15100
I..T..Foundry,20210501,15090,15090,15090,15550,523623000,34700,6,D,15550,15090
I..T..Foundry,20210502,15090,15090,15090,15550,497970000,33000,1,D,15550,15090
I..T..Foundry,20210503,15090,15090,15090,15550,155970240,10336,2,D,15550,15090
I..T..Foundry,20210505,15090,15090,15090,15550,497970000,33000,2,D,15550,15090
I..T..Foundry,20210508,15090,15090,15090,15550,5326770,353,2,D,15550,15090
I..T..Foundry,20210509,15090,15090,15090,15550,497970000,33000,1,D,15550,15090
I..T..Foundry,20210510,15090,15090,15090,15550,497502210,32969,5,D,15550,15090
I..T..Foundry,20210511,15090,15090,15090,15540,632255910,41899,11,D,15550,15090
I..T..Foundry,20210512,15080,15080,15080,15530,541356920,35899,2,D,15540,15080
I..T..Foundry,20210515,14760,14760,14760,15500,603241200,40870,6,D,15530,14760
I..T..Foundry,20210516,14730,14730,14730,15470,550165500,37350,4,D,15500,14730
I..T..Foundry,20210517,14700,14700,14700,14700,23001134100,1564703,74,D,15470,14700
I..T..Foundry,20210518,13970,13970,13970,14630,1206449200,86360,11,D,14700,13970
I..T..Foundry,20210519,13900,13900,13900,14600,465719500,33505,4,D,14630,13900
I..T..Foundry,20210522,13870,13870,13870,14580,457710000,33000,1,D,14600,13870
I..T..Foundry,20210523,13860,13860,13860,14560,457380000,33000,1,D,14580,13860
I..T..Foundry,20210524,13840,13840,13840,14540,456720000,33000,5,D,14560,13840
I..T..Foundry,20210525,13820,13820,13820,14520,474026000,34300,4,D,14540,13820
I..T..Foundry,20210526,13800,13800,13800,14510,226844400,16438,4,D,14520,13800
I..T..Foundry,20210529,13060,13300,13060,13090,1.54926E+11,11833884,1656,D,14510,13060
I..T..Foundry,20210602,11360,11920,11300,11580,61513185940,5313849,819,D,12850,11310
I..T..Foundry,20210607,11110,11720,11010,11230,55773168000,4966320,1301,D,11580,11400
I..T..Foundry,20210608,11430,11790,11220,11670,59338032750,5086792,1166,D,11230,11590
I..T..Foundry,20210609,11660,11660,11090,11260,19369434140,1720840,588,D,11670,11090
I..T..Foundry,20210612,11090,11170,10700,10830,11445327780,1067136,282,D,11260,10700
I..T..Foundry,20210613,10290,10820,10290,10480,38996835770,3722628,755,D,10830,10700
I..T..Foundry,20210614,10570,10990,10430,10680,24657912470,2308468,635,D,10480,10660
I..T..Foundry,20210615,10590,10590,10150,10240,21246405300,2074559,460,D,10680,10150
I..T..Foundry,20210616,9750,10150,9730,9810,13155315950,1341541,302,D,10240,9730
I..T..Foundry,20210619,9320,9620,9320,9350,31129997380,3331030,772,D,9810,9370
I..T..Foundry,20210620,9310,9810,9100,9600,40534635620,4221724,990,D,9350,9800
I..T..Foundry,20210621,9820,10080,9810,10040,34628013160,3450666,712,D,9600,10080
I..T..Foundry,20210622,10420,10540,10160,10520,55790384380,5302312,611,D,10040,10540
I..T..Foundry,20210623,10500,10870,10000,10450,46044746500,4405824,1043,D,10520,10330
I..T..Foundry,20210626,10160,10700,9960,10270,40565171750,3949097,856,D,10450,10340
I..T..Foundry,20210627,10450,10780,10330,10680,22632923860,2119462,380,D,10270,10780
I..T..Foundry,20210628,11180,11210,10790,11190,54188332300,4843012,743,D,10680,11210
I..T..Foundry,20210629,11060,11620,10810,11130,39312277870,3532004,618,D,11190,11480
I..T..Foundry,20210630,11120,11680,11120,11610,34216788110,2946389,625,D,11130,11680
I..T..Foundry,20210703,11750,12080,11050,11460,33500193550,2923999,692,D,11610,11210
I..T..Foundry,20210704,10900,11600,10900,11320,20518692790,1812464,425,D,11460,11440
I..T..Foundry,20210705,11490,11880,11480,11790,28931300550,2454864,318,D,11320,11880
I..T..Foundry,20210706,12370,12370,12370,12240,12421582900,1004170,161,D,11790,12370
I..T..Foundry,20210707,12850,12850,12850,12770,14398386450,1120497,185,D,12240,12850
I..T..Foundry,20210710,13400,13400,12770,13190,62049618310,4705391,1104,D,12770,13270
I..T..Foundry,20210711,13270,13830,12720,13430,65682038730,4891730,1230,D,13190,13830
I..T..Foundry,20210712,13890,13940,13230,13400,33475256450,2497374,774,D,13430,13440
I..T..Foundry,20210713,13400,13820,13000,13420,50465858730,3760751,668,D,13400,13820
I..T..Foundry,20210714,13840,13980,13500,13700,25863013650,1887471,744,D,13420,13600
I..T..Foundry,20210717,13550,13950,13020,13390,30248324970,2259105,706,D,13700,13110
I..T..Foundry,20210718,13000,13300,12730,12760,54209177230,4247784,637,D,13390,12730
I..T..Foundry,20210719,12370,13240,12370,12970,52526028560,4048434,702,D,12760,13000
I..T..Foundry,20210726,13220,13450,12620,13040,28430250380,2179840,496,D,12970,12800
I..T..Foundry,20210727,13000,13270,12390,12470,20493935790,1643030,401,D,13040,12390
I..T..Foundry,20210728,11890,12370,11850,11880,17835844780,1501404,311,D,12470,11850
I..T..Foundry,20210731,11600,11750,11290,11400,42659565800,3740765,703,D,11880,11500
I..T..Foundry,20210801,11550,11970,11550,11940,65485038770,5485682,1057,D,11400,11970
I..T..Foundry,20210802,12000,12510,11350,11890,22642024400,1903683,591,D,11940,11500
I..T..Foundry,20210803,11980,11980,11300,11370,74340802680,6536472,1304,D,11890,11300
I..T..Foundry,20210804,11150,11700,11000,11350,32260945350,2843584,875,D,11370,11290
I..T..Foundry,20210807,11700,11780,11000,11240,23790788320,2115805,518,D,11350,11220
I..T..Foundry,20210808,11390,11570,11020,11310,23713325520,2096265,566,D,11240,11470
I..T..Foundry,20210809,11330,11870,11320,11760,48803924080,4151437,614,D,11310,11870
I..T..Foundry,20210810,12150,12200,11560,11770,26940032230,2288449,648,D,11760,11720
I..T..Foundry,20210811,11770,11790,11190,11390,58083190550,5101264,1242,D,11770,11350
I..T..Foundry,20210814,11500,11950,11320,11810,71347895390,6039869,1173,D,11390,11950
I..T..Foundry,20210815,12090,12320,11810,12040,58048002040,4821410,731,D,11810,12170
I..T..Foundry,20210822,12400,12640,12300,12580,98340221730,7819019,1081,D,12040,12500
I..T..Foundry,20210823,12590,13200,12100,12650,83954647460,6635851,1078,D,12580,12980
I..T..Foundry,20210824,13000,13280,13000,13260,20988350670,1583357,279,D,12650,13280
I..T..Foundry,20210825,13290,13920,13290,13820,66186637210,4790344,958,D,13260,13920
I..T..Foundry,20210828,13510,14510,13510,14480,22553949680,1558096,307,D,13820,14510
I..T..Foundry,20210829,14500,15190,13760,14360,1.08732E+11,7573938,1494,D,14480,13760
I..T..Foundry,20210830,13650,13650,13650,14040,6659698500,487890,100,D,14360,13650
I..T..Foundry,20210831,13340,13790,13340,13400,81942013780,6116491,959,D,14040,13340
I..T..Foundry,20210901,13000,13590,12730,13110,90910005200,6933758,1436,D,13400,13350
I..T..Foundry,20210904,13750,13760,13400,13750,25246900180,1836029,322,D,13110,13760
I..T..Foundry,20210905,14430,14430,14060,14420,1.31532E+11,9123132,1101,D,13750,14430
I..T..Foundry,20210906,14610,15120,13990,14590,73681091300,5048535,1336,D,14420,13990
I..T..Foundry,20210907,13960,14390,13870,13940,33459197560,2400652,674,D,14590,13870
